Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,329,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2e+06,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,329,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.7,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2e+06,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,609,7,4,484,414,233,0,69.14286,111.967896,207,0,103.5,119.511505,1474548.44006568,18062.3973727422,60.9,115.194954,381,2,609,101.5,177.08952,460,2,467,155.66667,263.56088,460,3,0,0,0,0,164,104,11494.253,6568.1445,0,233,74.833336,107.52744,11562.151,0,0,0,1,0,0,0,0,0,81.63636,69.14286,103.5,0,0,0,0,0,0,7,484,4,414,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,879,9,4,656,3064,313,0,72.888885,136.15381,1532,0,766.0,884.5006,4232081.9112628,14789.5335608646,73.25,209.05507,734,1,879,109.875,281.97742,806,1,764,254.66667,434.16855,756,3,0,0,0,0,204,104,10238.908,4550.6255,0,1532,265.7143,547.8425,300131.44,0,0,0,1,0,0,0,0,0,286.15384,72.888885,766.0,0,0,0,0,0,0,9,656,4,3064,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1160,9,6,3134,3048,1552,0,348.22223,682.48254,1518,0,508.0,782.3472,5329310.34482759,12931.0344827586,82.85714,218.24611,836,1,1160,145.0,326.90802,950,1,1022,204.4,354.35336,836,3,0,0,0,0,204,144,7758.6206,5172.4136,0,1552,386.375,684.969,469182.53,0,0,0,1,0,0,0,0,0,412.13333,348.22223,508.0,0,0,0,0,0,0,9,3134,6,3048,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,524,7,4,2812,2820,1397,0,401.7143,679.91486,1410,0,705.0,814.0639,10748091.6030534,20992.3664122137,52.4,83.67822,284,1,524,87.333336,143.72845,377,1,440,146.66667,169.16364,342,49,0,0,0,0,164,104,13358.778,7633.588,0,1410,469.33334,689.94336,476021.88,0,0,0,1,0,0,0,0,0,512.0,401.7143,705.0,0,0,0,0,0,0,7,2812,4,2820,8192,2053,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,6,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,2000000.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,166666.67,166666.67,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,2053,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
6,1119,9,6,3160,3060,1565,0,351.1111,688.21497,1524,0,510.0,785.4456,5558534.40571939,13404.8257372654,79.92857,190.29065,704,1,1119,139.875,263.038,759,1,1047,209.4,310.63855,704,3,0,0,0,0,204,144,8042.8955,5361.93,0,1565,388.75,689.24255,475055.28,0,0,0,1,0,0,0,0,0,414.66666,351.1111,510.0,0,0,0,0,0,0,9,3160,6,3060,8192,2053,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
